3.501000e+02  1.008092e-06
3.502000e+02  9.970575e-07
3.503000e+02  9.863304e-07
3.504000e+02  9.761804e-07
3.505000e+02  9.668780e-07
3.506000e+02  9.586640e-07
3.507000e+02  9.517206e-07
3.508000e+02  9.461535e-07
3.509000e+02  9.419872e-07
3.510000e+02  9.391720e-07
3.511000e+02  9.376005e-07
3.512000e+02  9.371274e-07
3.513000e+02  9.375899e-07
3.514000e+02  9.388274e-07
3.515000e+02  9.407002e-07
3.516000e+02  9.431048e-07
3.517000e+02  9.459855e-07
3.518000e+02  9.493383e-07
3.519000e+02  9.532038e-07
3.520000e+02  9.576497e-07
3.521000e+02  9.627445e-07
3.522000e+02  9.685300e-07
3.523000e+02  9.750001e-07
3.524000e+02  9.820940e-07
3.525000e+02  9.897054e-07
3.526000e+02  9.977039e-07
3.527000e+02  1.005961e-06
3.528000e+02  1.014366e-06
3.529000e+02  1.022837e-06
3.530000e+02  1.031303e-06
3.531000e+02  1.039688e-06
3.532000e+02  1.047886e-06
3.533000e+02  1.055746e-06
3.534000e+02  1.063069e-06
3.535000e+02  1.069619e-06
3.536000e+02  1.075157e-06
3.537000e+02  1.079467e-06
3.538000e+02  1.082392e-06
3.539000e+02  1.083851e-06
3.540000e+02  1.083846e-06
3.541000e+02  1.082453e-06
3.542000e+02  1.079807e-06
3.543000e+02  1.076086e-06
3.544000e+02  1.071489e-06
3.545000e+02  1.066227e-06
3.546000e+02  1.060510e-06
3.547000e+02  1.054537e-06
3.548000e+02  1.048490e-06
3.549000e+02  1.042530e-06
3.550000e+02  1.036794e-06
3.551000e+02  1.031386e-06
3.552000e+02  1.026387e-06
3.553000e+02  1.021851e-06
3.554000e+02  1.017814e-06
3.555000e+02  1.014296e-06
3.556000e+02  1.011303e-06
3.557000e+02  1.008823e-06
3.558000e+02  1.006826e-06
3.559000e+02  1.005266e-06
3.560000e+02  1.004088e-06
3.561000e+02  1.003244e-06
3.562000e+02  1.002701e-06
3.563000e+02  1.002448e-06
3.564000e+02  1.002487e-06
3.565000e+02  1.002828e-06
3.566000e+02  1.003471e-06
3.567000e+02  1.004409e-06
3.568000e+02  1.005624e-06
3.569000e+02  1.007101e-06
3.570000e+02  1.008840e-06
3.571000e+02  1.010857e-06
3.572000e+02  1.013182e-06
3.573000e+02  1.015843e-06
3.574000e+02  1.018846e-06
3.575000e+02  1.022157e-06
3.576000e+02  1.025684e-06
3.577000e+02  1.029276e-06
3.578000e+02  1.032735e-06
3.579000e+02  1.035830e-06
3.580000e+02  1.038328e-06
3.581000e+02  1.040019e-06
3.582000e+02  1.040738e-06
3.583000e+02  1.040377e-06
3.584000e+02  1.038894e-06
3.585000e+02  1.036312e-06
3.586000e+02  1.032712e-06
3.587000e+02  1.028234e-06
3.588000e+02  1.023063e-06
3.589000e+02  1.017418e-06
3.590000e+02  1.011540e-06
3.591000e+02  1.005667e-06
3.592000e+02  1.000017e-06
3.593000e+02  9.947651e-07
3.594000e+02  9.900304e-07
3.595000e+02  9.858762e-07
3.596000e+02  9.823187e-07
3.597000e+02  9.793469e-07
3.598000e+02  9.769453e-07
3.599000e+02  9.751110e-07
3.600000e+02  9.738596e-07
3.601000e+02  9.732192e-07
3.602000e+02  9.732137e-07
3.603000e+02  9.738448e-07
3.604000e+02  9.750768e-07
3.605000e+02  9.768309e-07
3.606000e+02  9.789880e-07
3.607000e+02  9.814014e-07
3.608000e+02  9.839128e-07
3.609000e+02  9.863732e-07
3.610000e+02  9.886616e-07
3.611000e+02  9.907034e-07
3.612000e+02  9.924823e-07
3.613000e+02  9.940460e-07
3.614000e+02  9.955017e-07
3.615000e+02  9.970029e-07
3.616000e+02  9.987296e-07
3.617000e+02  1.000864e-06
3.618000e+02  1.003565e-06
3.619000e+02  1.006949e-06
3.620000e+02  1.011068e-06
3.621000e+02  1.015903e-06
3.622000e+02  1.021365e-06
3.623000e+02  1.027310e-06
3.624000e+02  1.033563e-06
3.625000e+02  1.039944e-06
3.626000e+02  1.046282e-06
3.627000e+02  1.052430e-06
3.628000e+02  1.058262e-06
3.629000e+02  1.063666e-06
3.630000e+02  1.068544e-06
3.631000e+02  1.072810e-06
3.632000e+02  1.076395e-06
3.633000e+02  1.079251e-06
3.634000e+02  1.081347e-06
3.635000e+02  1.082669e-06
3.636000e+02  1.083207e-06
3.637000e+02  1.082945e-06
3.638000e+02  1.081851e-06
3.639000e+02  1.079880e-06
3.640000e+02  1.076981e-06
3.641000e+02  1.073116e-06
3.642000e+02  1.068281e-06
3.643000e+02  1.062521e-06
3.644000e+02  1.055945e-06
3.645000e+02  1.048728e-06
3.646000e+02  1.041104e-06
3.647000e+02  1.033350e-06
3.648000e+02  1.025749e-06
3.649000e+02  1.018565e-06
3.650000e+02  1.012000e-06
3.651000e+02  1.006174e-06
3.652000e+02  1.001117e-06
3.653000e+02  9.967699e-07
3.654000e+02  9.930155e-07
3.655000e+02  9.897012e-07
3.656000e+02  9.866702e-07
3.657000e+02  9.837844e-07
3.658000e+02  9.809418e-07
3.659000e+02  9.780866e-07
3.660000e+02  9.752135e-07
3.661000e+02  9.723656e-07
3.662000e+02  9.696220e-07
3.663000e+02  9.670771e-07
3.664000e+02  9.648172e-07
3.665000e+02  9.629005e-07
3.666000e+02  9.613512e-07
3.667000e+02  9.601672e-07
3.668000e+02  9.593403e-07
3.669000e+02  9.588779e-07
3.670000e+02  9.588187e-07
3.671000e+02  9.592383e-07
3.672000e+02  9.602447e-07
3.673000e+02  9.619628e-07
3.674000e+02  9.645145e-07
3.675000e+02  9.679931e-07
3.676000e+02  9.724405e-07
3.677000e+02  9.778311e-07
3.678000e+02  9.840694e-07
3.679000e+02  9.910009e-07
3.680000e+02  9.984361e-07
3.681000e+02  1.006179e-06
3.682000e+02  1.014051e-06
3.683000e+02  1.021909e-06
3.684000e+02  1.029644e-06
3.685000e+02  1.037174e-06
3.686000e+02  1.044433e-06
3.687000e+02  1.051355e-06
3.688000e+02  1.057871e-06
3.689000e+02  1.063910e-06
3.690000e+02  1.069405e-06
3.691000e+02  1.074287e-06
3.692000e+02  1.078488e-06
3.693000e+02  1.081934e-06
3.694000e+02  1.084539e-06
3.695000e+02  1.086214e-06
3.696000e+02  1.086872e-06
3.697000e+02  1.086453e-06
3.698000e+02  1.084932e-06
3.699000e+02  1.082333e-06
3.700000e+02  1.078730e-06
3.701000e+02  1.074235e-06
3.702000e+02  1.068985e-06
3.703000e+02  1.063122e-06
3.704000e+02  1.056772e-06
3.705000e+02  1.050026e-06
3.706000e+02  1.042941e-06
3.707000e+02  1.035537e-06
3.708000e+02  1.027828e-06
3.709000e+02  1.019842e-06
3.710000e+02  1.011650e-06
3.711000e+02  1.003383e-06
3.712000e+02  9.952298e-07
3.713000e+02  9.874124e-07
3.714000e+02  9.801584e-07
3.715000e+02  9.736679e-07
3.716000e+02  9.680922e-07
3.717000e+02  9.635268e-07
3.718000e+02  9.600173e-07
3.719000e+02  9.575733e-07
3.720000e+02  9.561837e-07
3.721000e+02  9.558297e-07
3.722000e+02  9.564921e-07
3.723000e+02  9.581547e-07
3.724000e+02  9.608042e-07
3.725000e+02  9.644281e-07
3.726000e+02  9.690118e-07
3.727000e+02  9.745342e-07
3.728000e+02  9.809585e-07
3.729000e+02  9.882209e-07
3.730000e+02  9.962173e-07
3.731000e+02  1.004793e-06
3.732000e+02  1.013739e-06
3.733000e+02  1.022798e-06
3.734000e+02  1.031683e-06
3.735000e+02  1.040099e-06
3.736000e+02  1.047768e-06
3.737000e+02  1.054452e-06
3.738000e+02  1.059970e-06
3.739000e+02  1.064206e-06
3.740000e+02  1.067114e-06
3.741000e+02  1.068720e-06
3.742000e+02  1.069118e-06
3.743000e+02  1.068464e-06
3.744000e+02  1.066967e-06
3.745000e+02  1.064863e-06
3.746000e+02  1.062383e-06
3.747000e+02  1.059713e-06
3.748000e+02  1.056966e-06
3.749000e+02  1.054170e-06
3.750000e+02  1.051274e-06
3.751000e+02  1.048178e-06
3.752000e+02  1.044774e-06
3.753000e+02  1.040975e-06
3.754000e+02  1.036735e-06
3.755000e+02  1.032055e-06
3.756000e+02  1.026969e-06
3.757000e+02  1.021532e-06
3.758000e+02  1.015801e-06
3.759000e+02  1.009840e-06
3.760000e+02  1.003721e-06
3.761000e+02  9.975380e-07
3.762000e+02  9.914197e-07
3.763000e+02  9.855290e-07
3.764000e+02  9.800573e-07
3.765000e+02  9.752054e-07
3.766000e+02  9.711579e-07
3.767000e+02  9.680579e-07
3.768000e+02  9.659881e-07
3.769000e+02  9.649649e-07
3.770000e+02  9.649446e-07
3.771000e+02  9.658393e-07
3.772000e+02  9.675351e-07
3.773000e+02  9.699075e-07
3.774000e+02  9.728313e-07
3.775000e+02  9.761852e-07
3.776000e+02  9.798542e-07
3.777000e+02  9.837312e-07
3.778000e+02  9.877191e-07
3.779000e+02  9.917324e-07
3.780000e+02  9.956982e-07
3.781000e+02  9.995577e-07
3.782000e+02  1.003268e-06
3.783000e+02  1.006807e-06
3.784000e+02  1.010169e-06
3.785000e+02  1.013371e-06
3.786000e+02  1.016439e-06
3.787000e+02  1.019400e-06
3.788000e+02  1.022267e-06
3.789000e+02  1.025025e-06
3.790000e+02  1.027623e-06
3.791000e+02  1.029973e-06
3.792000e+02  1.031960e-06
3.793000e+02  1.033457e-06
3.794000e+02  1.034352e-06
3.795000e+02  1.034571e-06
3.796000e+02  1.034104e-06
3.797000e+02  1.033016e-06
3.798000e+02  1.031444e-06
3.799000e+02  1.029581e-06
3.800000e+02  1.027638e-06
3.801000e+02  1.025813e-06
3.802000e+02  1.024263e-06
3.803000e+02  1.023087e-06
3.804000e+02  1.022333e-06
3.805000e+02  1.022004e-06
3.806000e+02  1.022074e-06
3.807000e+02  1.022508e-06
3.808000e+02  1.023268e-06
3.809000e+02  1.024319e-06
3.810000e+02  1.025631e-06
3.811000e+02  1.027172e-06
3.812000e+02  1.028903e-06
3.813000e+02  1.030767e-06
3.814000e+02  1.032689e-06
3.815000e+02  1.034577e-06
3.816000e+02  1.036335e-06
3.817000e+02  1.037869e-06
3.818000e+02  1.039107e-06
3.819000e+02  1.040004e-06
3.820000e+02  1.040547e-06
3.821000e+02  1.040756e-06
3.822000e+02  1.040682e-06
3.823000e+02  1.040397e-06
3.824000e+02  1.039987e-06
3.825000e+02  1.039543e-06
3.826000e+02  1.039147e-06
3.827000e+02  1.038868e-06
3.828000e+02  1.038744e-06
3.829000e+02  1.038778e-06
3.830000e+02  1.038939e-06
3.831000e+02  1.039160e-06
3.832000e+02  1.039356e-06
3.833000e+02  1.039439e-06
3.834000e+02  1.039330e-06
3.835000e+02  1.038975e-06
3.836000e+02  1.038343e-06
3.837000e+02  1.037426e-06
3.838000e+02  1.036222e-06
3.839000e+02  1.034721e-06
3.840000e+02  1.032901e-06
3.841000e+02  1.030722e-06
3.842000e+02  1.028141e-06
3.843000e+02  1.025123e-06
3.844000e+02  1.021666e-06
3.845000e+02  1.017806e-06
3.846000e+02  1.013619e-06
3.847000e+02  1.009213e-06
3.848000e+02  1.004704e-06
3.849000e+02  1.000197e-06
3.850000e+02  9.957779e-07
3.851000e+02  9.915055e-07
3.852000e+02  9.874217e-07
3.853000e+02  9.835619e-07
3.854000e+02  9.799666e-07
3.855000e+02  9.766853e-07
3.856000e+02  9.737735e-07
3.857000e+02  9.712833e-07
3.858000e+02  9.692515e-07
3.859000e+02  9.676910e-07
3.860000e+02  9.665878e-07
3.861000e+02  9.659055e-07
3.862000e+02  9.655955e-07
3.863000e+02  9.656088e-07
3.864000e+02  9.659049e-07
3.865000e+02  9.664559e-07
3.866000e+02  9.672464e-07
3.867000e+02  9.682713e-07
3.868000e+02  9.695344e-07
3.869000e+02  9.710499e-07
3.870000e+02  9.728448e-07
3.871000e+02  9.749592e-07
3.872000e+02  9.774399e-07
3.873000e+02  9.803288e-07
3.874000e+02  9.836487e-07
3.875000e+02  9.873923e-07
3.876000e+02  9.915213e-07
3.877000e+02  9.959753e-07
3.878000e+02  1.000688e-06
3.879000e+02  1.005603e-06
3.880000e+02  1.010678e-06
3.881000e+02  1.015886e-06
3.882000e+02  1.021200e-06
3.883000e+02  1.026581e-06
3.884000e+02  1.031969e-06
3.885000e+02  1.037273e-06
3.886000e+02  1.042382e-06
3.887000e+02  1.047171e-06
3.888000e+02  1.051516e-06
3.889000e+02  1.055306e-06
3.890000e+02  1.058455e-06
3.891000e+02  1.060911e-06
3.892000e+02  1.062663e-06
3.893000e+02  1.063738e-06
3.894000e+02  1.064205e-06
3.895000e+02  1.064164e-06
3.896000e+02  1.063731e-06
3.897000e+02  1.063026e-06
3.898000e+02  1.062151e-06
3.899000e+02  1.061183e-06
3.900000e+02  1.060164e-06
3.901000e+02  1.059100e-06
3.902000e+02  1.057973e-06
3.903000e+02  1.056746e-06
3.904000e+02  1.055375e-06
3.905000e+02  1.053816e-06
3.906000e+02  1.052029e-06
3.907000e+02  1.049990e-06
3.908000e+02  1.047692e-06
3.909000e+02  1.045149e-06
3.910000e+02  1.042389e-06
3.911000e+02  1.039449e-06
3.912000e+02  1.036355e-06
3.913000e+02  1.033109e-06
3.914000e+02  1.029684e-06
3.915000e+02  1.026025e-06
3.916000e+02  1.022063e-06
3.917000e+02  1.017744e-06
3.918000e+02  1.013050e-06
3.919000e+02  1.008022e-06
3.920000e+02  1.002771e-06
3.921000e+02  9.974762e-07
3.922000e+02  9.923646e-07
3.923000e+02  9.876785e-07
3.924000e+02  9.836402e-07
3.925000e+02  9.804176e-07
3.926000e+02  9.781015e-07
3.927000e+02  9.766965e-07
3.928000e+02  9.761289e-07
3.929000e+02  9.762685e-07
3.930000e+02  9.769595e-07
3.931000e+02  9.780545e-07
3.932000e+02  9.794429e-07
3.933000e+02  9.810656e-07
3.934000e+02  9.829123e-07
3.935000e+02  9.850043e-07
3.936000e+02  9.873684e-07
3.937000e+02  9.900132e-07
3.938000e+02  9.929145e-07
3.939000e+02  9.960137e-07
3.940000e+02  9.992271e-07
3.941000e+02  1.002460e-06
3.942000e+02  1.005625e-06
3.943000e+02  1.008652e-06
3.944000e+02  1.011499e-06
3.945000e+02  1.014149e-06
3.946000e+02  1.016601e-06
3.947000e+02  1.018859e-06
3.948000e+02  1.020914e-06
3.949000e+02  1.022737e-06
3.950000e+02  1.024281e-06
3.951000e+02  1.025490e-06
3.952000e+02  1.026314e-06
3.953000e+02  1.026719e-06
3.954000e+02  1.026694e-06
3.955000e+02  1.026244e-06
3.956000e+02  1.025382e-06
3.957000e+02  1.024125e-06
3.958000e+02  1.022486e-06
3.959000e+02  1.020491e-06
3.960000e+02  1.018183e-06
3.961000e+02  1.015635e-06
3.962000e+02  1.012946e-06
3.963000e+02  1.010231e-06
3.964000e+02  1.007600e-06
3.965000e+02  1.005140e-06
3.966000e+02  1.002904e-06
3.967000e+02  1.000914e-06
3.968000e+02  9.991708e-07
3.969000e+02  9.976682e-07
3.970000e+02  9.964102e-07
3.971000e+02  9.954152e-07
3.972000e+02  9.947170e-07
3.973000e+02  9.943597e-07
3.974000e+02  9.943929e-07
3.975000e+02  9.948686e-07
3.976000e+02  9.958413e-07
3.977000e+02  9.973655e-07
3.978000e+02  9.994889e-07
3.979000e+02  1.002237e-06
3.980000e+02  1.005596e-06
3.981000e+02  1.009493e-06
3.982000e+02  1.013796e-06
3.983000e+02  1.018323e-06
3.984000e+02  1.022874e-06
3.985000e+02  1.027262e-06
3.986000e+02  1.031351e-06
3.987000e+02  1.035071e-06
3.988000e+02  1.038418e-06
3.989000e+02  1.041436e-06
3.990000e+02  1.044197e-06
3.991000e+02  1.046770e-06
3.992000e+02  1.049207e-06
3.993000e+02  1.051535e-06
3.994000e+02  1.053752e-06
3.995000e+02  1.055823e-06
3.996000e+02  1.057670e-06
3.997000e+02  1.059173e-06
3.998000e+02  1.060169e-06
3.999000e+02  1.060468e-06
4.000000e+02  1.059886e-06
4.001000e+02  1.058278e-06
4.002000e+02  1.055579e-06
4.003000e+02  1.051820e-06
4.004000e+02  1.047126e-06
4.005000e+02  1.041701e-06
4.006000e+02  1.035784e-06
4.007000e+02  1.029609e-06
4.008000e+02  1.023367e-06
4.009000e+02  1.017183e-06
4.010000e+02  1.011118e-06
4.011000e+02  1.005181e-06
4.012000e+02  9.993597e-07
4.013000e+02  9.936493e-07
4.014000e+02  9.880736e-07
4.015000e+02  9.826921e-07
4.016000e+02  9.775956e-07
4.017000e+02  9.728952e-07
4.018000e+02  9.687086e-07
4.019000e+02  9.651497e-07
4.020000e+02  9.623223e-07
4.021000e+02  9.603165e-07
4.022000e+02  9.592076e-07
4.023000e+02  9.590558e-07
4.024000e+02  9.599044e-07
4.025000e+02  9.617779e-07
4.026000e+02  9.646794e-07
4.027000e+02  9.685883e-07
4.028000e+02  9.734595e-07
4.029000e+02  9.792243e-07
4.030000e+02  9.857923e-07
4.031000e+02  9.930550e-07
4.032000e+02  1.000889e-06
4.033000e+02  1.009161e-06
4.034000e+02  1.017729e-06
4.035000e+02  1.026444e-06
4.036000e+02  1.035151e-06
4.037000e+02  1.043685e-06
4.038000e+02  1.051874e-06
4.039000e+02  1.059535e-06
4.040000e+02  1.066486e-06
4.041000e+02  1.072553e-06
4.042000e+02  1.077585e-06
4.043000e+02  1.081468e-06
4.044000e+02  1.084126e-06
4.045000e+02  1.085535e-06
4.046000e+02  1.085708e-06
4.047000e+02  1.084696e-06
4.048000e+02  1.082574e-06
4.049000e+02  1.079428e-06
4.050000e+02  1.075347e-06
4.051000e+02  1.070416e-06
4.052000e+02  1.064720e-06
4.053000e+02  1.058356e-06
4.054000e+02  1.051447e-06
4.055000e+02  1.044154e-06
4.056000e+02  1.036682e-06
4.057000e+02  1.029265e-06
4.058000e+02  1.022140e-06
4.059000e+02  1.015511e-06
4.060000e+02  1.009517e-06
4.061000e+02  1.004213e-06
4.062000e+02  9.995730e-07
4.063000e+02  9.955060e-07
4.064000e+02  9.918818e-07
4.065000e+02  9.885608e-07
4.066000e+02  9.854169e-07
4.067000e+02  9.823537e-07
4.068000e+02  9.793124e-07
4.069000e+02  9.762742e-07
4.070000e+02  9.732583e-07
4.071000e+02  9.703176e-07
4.072000e+02  9.675320e-07
4.073000e+02  9.649990e-07
4.074000e+02  9.628224e-07
4.075000e+02  9.610991e-07
4.076000e+02  9.599050e-07
4.077000e+02  9.592845e-07
4.078000e+02  9.592443e-07
4.079000e+02  9.597564e-07
4.080000e+02  9.607674e-07
4.081000e+02  9.622138e-07
4.082000e+02  9.640401e-07
4.083000e+02  9.662141e-07
4.084000e+02  9.687393e-07
4.085000e+02  9.716595e-07
4.086000e+02  9.750550e-07
4.087000e+02  9.790276e-07
4.088000e+02  9.836763e-07
4.089000e+02  9.890660e-07
4.090000e+02  9.951986e-07
4.091000e+02  1.001994e-06
4.092000e+02  1.009289e-06
4.093000e+02  1.016853e-06
4.094000e+02  1.024416e-06
4.095000e+02  1.031706e-06
4.096000e+02  1.038475e-06
4.097000e+02  1.044529e-06
4.098000e+02  1.049744e-06
4.099000e+02  1.054069e-06
4.100000e+02  1.057518e-06
4.101000e+02  1.060157e-06
4.102000e+02  1.062078e-06
4.103000e+02  1.063377e-06
4.104000e+02  1.064140e-06
4.105000e+02  1.064438e-06
4.106000e+02  1.064338e-06
4.107000e+02  1.063916e-06
4.108000e+02  1.063273e-06
4.109000e+02  1.062541e-06
4.110000e+02  1.061882e-06
4.111000e+02  1.061459e-06
4.112000e+02  1.061413e-06
4.113000e+02  1.061836e-06
4.114000e+02  1.062748e-06
4.115000e+02  1.064099e-06
4.116000e+02  1.065778e-06
4.117000e+02  1.067627e-06
4.118000e+02  1.069462e-06
4.119000e+02  1.071079e-06
4.120000e+02  1.072265e-06
4.121000e+02  1.072799e-06
4.122000e+02  1.072462e-06
4.123000e+02  1.071055e-06
4.124000e+02  1.068421e-06
4.125000e+02  1.064465e-06
4.126000e+02  1.059178e-06
4.127000e+02  1.052645e-06
4.128000e+02  1.045041e-06
4.129000e+02  1.036620e-06
4.130000e+02  1.027694e-06
4.131000e+02  1.018599e-06
4.132000e+02  1.009670e-06
4.133000e+02  1.001200e-06
4.134000e+02  9.934219e-07
4.135000e+02  9.864803e-07
4.136000e+02  9.804258e-07
4.137000e+02  9.752190e-07
4.138000e+02  9.707510e-07
4.139000e+02  9.668747e-07
4.140000e+02  9.634393e-07
4.141000e+02  9.603165e-07
4.142000e+02  9.574128e-07
4.143000e+02  9.546653e-07
4.144000e+02  9.520289e-07
4.145000e+02  9.494615e-07
4.146000e+02  9.469170e-07
4.147000e+02  9.443505e-07
4.148000e+02  9.417335e-07
4.149000e+02  9.390756e-07
4.150000e+02  9.364444e-07
4.151000e+02  9.339775e-07
4.152000e+02  9.318802e-07
4.153000e+02  9.304104e-07
4.154000e+02  9.298521e-07
4.155000e+02  9.304836e-07
4.156000e+02  9.325471e-07
4.157000e+02  9.362224e-07
4.158000e+02  9.416086e-07
4.159000e+02  9.487133e-07
4.160000e+02  9.574484e-07
4.161000e+02  9.676332e-07
4.162000e+02  9.790050e-07
4.163000e+02  9.912362e-07
4.164000e+02  1.003961e-06
4.165000e+02  1.016804e-06
4.166000e+02  1.029416e-06
4.167000e+02  1.041496e-06
4.168000e+02  1.052806e-06
4.169000e+02  1.063171e-06
4.170000e+02  1.072463e-06
4.171000e+02  1.080582e-06
4.172000e+02  1.087452e-06
4.173000e+02  1.093018e-06
4.174000e+02  1.097264e-06
4.175000e+02  1.100230e-06
4.176000e+02  1.102017e-06
4.177000e+02  1.102779e-06
4.178000e+02  1.102694e-06
4.179000e+02  1.101936e-06
4.180000e+02  1.100648e-06
4.181000e+02  1.098928e-06
4.182000e+02  1.096823e-06
4.183000e+02  1.094335e-06
4.184000e+02  1.091425e-06
4.185000e+02  1.088022e-06
4.186000e+02  1.084037e-06
4.187000e+02  1.079381e-06
4.188000e+02  1.073990e-06
4.189000e+02  1.067845e-06
4.190000e+02  1.060992e-06
4.191000e+02  1.053548e-06
4.192000e+02  1.045696e-06
4.193000e+02  1.037672e-06
4.194000e+02  1.029739e-06
4.195000e+02  1.022165e-06
4.196000e+02  1.015187e-06
4.197000e+02  1.008996e-06
4.198000e+02  1.003711e-06
4.199000e+02  9.993831e-07
4.200000e+02  9.960037e-07
4.201000e+02  9.935226e-07
4.202000e+02  9.918731e-07
4.203000e+02  9.909891e-07
4.204000e+02  9.908128e-07
4.205000e+02  9.912903e-07
4.206000e+02  9.923602e-07
4.207000e+02  9.939424e-07
4.208000e+02  9.959350e-07
4.209000e+02  9.982208e-07
4.210000e+02  1.000683e-06
4.211000e+02  1.003220e-06
4.212000e+02  1.005752e-06
4.213000e+02  1.008224e-06
4.214000e+02  1.010587e-06
4.215000e+02  1.012791e-06
4.216000e+02  1.014766e-06
4.217000e+02  1.016428e-06
4.218000e+02  1.017676e-06
4.219000e+02  1.018415e-06
4.220000e+02  1.018575e-06
4.221000e+02  1.018130e-06
4.222000e+02  1.017123e-06
4.223000e+02  1.015664e-06
4.224000e+02  1.013924e-06
4.225000e+02  1.012106e-06
4.226000e+02  1.010402e-06
4.227000e+02  1.008958e-06
4.228000e+02  1.007839e-06
4.229000e+02  1.007026e-06
4.230000e+02  1.006419e-06
4.231000e+02  1.005872e-06
4.232000e+02  1.005221e-06
4.233000e+02  1.004322e-06
4.234000e+02  1.003066e-06
4.235000e+02  1.001394e-06
4.236000e+02  9.992992e-07
4.237000e+02  9.968196e-07
4.238000e+02  9.940345e-07
4.239000e+02  9.910591e-07
4.240000e+02  9.880439e-07
4.241000e+02  9.851732e-07
4.242000e+02  9.826619e-07
4.243000e+02  9.807446e-07
4.244000e+02  9.796561e-07
4.245000e+02  9.796044e-07
4.246000e+02  9.807403e-07
4.247000e+02  9.831293e-07
4.248000e+02  9.867335e-07
4.249000e+02  9.914088e-07
4.250000e+02  9.969211e-07
4.251000e+02  1.002981e-06
4.252000e+02  1.009287e-06
4.253000e+02  1.015577e-06
4.254000e+02  1.021656e-06
4.255000e+02  1.027423e-06
4.256000e+02  1.032864e-06
4.257000e+02  1.038027e-06
4.258000e+02  1.042992e-06
4.259000e+02  1.047827e-06
4.260000e+02  1.052554e-06
4.261000e+02  1.057125e-06
4.262000e+02  1.061419e-06
4.263000e+02  1.065260e-06
4.264000e+02  1.068450e-06
4.265000e+02  1.070813e-06
4.266000e+02  1.072237e-06
4.267000e+02  1.072699e-06
4.268000e+02  1.072268e-06
4.269000e+02  1.071095e-06
4.270000e+02  1.069374e-06
4.271000e+02  1.067302e-06
4.272000e+02  1.065048e-06
4.273000e+02  1.062719e-06
4.274000e+02  1.060356e-06
4.275000e+02  1.057929e-06
4.276000e+02  1.055360e-06
4.277000e+02  1.052540e-06
4.278000e+02  1.049355e-06
4.279000e+02  1.045707e-06
4.280000e+02  1.041535e-06
4.281000e+02  1.036819e-06
4.282000e+02  1.031587e-06
4.283000e+02  1.025908e-06
4.284000e+02  1.019878e-06
4.285000e+02  1.013616e-06
4.286000e+02  1.007242e-06
4.287000e+02  1.000879e-06
4.288000e+02  9.946347e-07
4.289000e+02  9.886086e-07
4.290000e+02  9.828834e-07
4.291000e+02  9.775284e-07
4.292000e+02  9.726029e-07
4.293000e+02  9.681619e-07
4.294000e+02  9.642627e-07
4.295000e+02  9.609702e-07
4.296000e+02  9.583586e-07
4.297000e+02  9.565088e-07
4.298000e+02  9.555021e-07
4.299000e+02  9.554099e-07
4.300000e+02  9.562802e-07
4.301000e+02  9.581233e-07
4.302000e+02  9.608995e-07
4.303000e+02  9.645135e-07
4.304000e+02  9.688182e-07
4.305000e+02  9.736310e-07
4.306000e+02  9.787575e-07
4.307000e+02  9.840192e-07
4.308000e+02  9.892768e-07
4.309000e+02  9.944434e-07
4.310000e+02  9.994831e-07
4.311000e+02  1.004396e-06
4.312000e+02  1.009193e-06
4.313000e+02  1.013880e-06
4.314000e+02  1.018435e-06
4.315000e+02  1.022814e-06
4.316000e+02  1.026964e-06
4.317000e+02  1.030829e-06
4.318000e+02  1.034374e-06
4.319000e+02  1.037581e-06
4.320000e+02  1.040448e-06
4.321000e+02  1.042985e-06
4.322000e+02  1.045198e-06
4.323000e+02  1.047093e-06
4.324000e+02  1.048675e-06
4.325000e+02  1.049954e-06
4.326000e+02  1.050954e-06
4.327000e+02  1.051708e-06
4.328000e+02  1.052257e-06
4.329000e+02  1.052635e-06
4.330000e+02  1.052849e-06
4.331000e+02  1.052874e-06
4.332000e+02  1.052643e-06
4.333000e+02  1.052064e-06
4.334000e+02  1.051036e-06
4.335000e+02  1.049476e-06
4.336000e+02  1.047337e-06
4.337000e+02  1.044624e-06
4.338000e+02  1.041389e-06
4.339000e+02  1.037729e-06
4.340000e+02  1.033779e-06
4.341000e+02  1.029700e-06
4.342000e+02  1.025681e-06
4.343000e+02  1.021924e-06
4.344000e+02  1.018630e-06
4.345000e+02  1.015972e-06
4.346000e+02  1.014069e-06
4.347000e+02  1.012966e-06
4.348000e+02  1.012628e-06
4.349000e+02  1.012949e-06
4.350000e+02  1.013775e-06
4.351000e+02  1.014930e-06
4.352000e+02  1.016236e-06
4.353000e+02  1.017533e-06
4.354000e+02  1.018680e-06
4.355000e+02  1.019570e-06
4.356000e+02  1.020128e-06
4.357000e+02  1.020324e-06
4.358000e+02  1.020170e-06
4.359000e+02  1.019712e-06
4.360000e+02  1.019015e-06
4.361000e+02  1.018137e-06
4.362000e+02  1.017109e-06
4.363000e+02  1.015920e-06
4.364000e+02  1.014523e-06
4.365000e+02  1.012864e-06
4.366000e+02  1.010911e-06
4.367000e+02  1.008686e-06
4.368000e+02  1.006287e-06
4.369000e+02  1.003877e-06
4.370000e+02  1.001657e-06
4.371000e+02  9.998290e-07
4.372000e+02  9.985497e-07
4.373000e+02  9.979009e-07
4.374000e+02  9.978774e-07
4.375000e+02  9.983959e-07
